local_created_at,item_name,net_quantity
09/13/2016 10:31:09,New Orleans Iced Coffee (cup),1
04/28/2016 16:12:09,Drip Coffee,1
05/27/2016 07:43:51,Mocha,1
06/29/2016 10:08:40,Sparkling Water,1
09/06/2016 09:49:11,Latte,1
07/09/2016 11:51:08,Drip Coffee,1
12/01/2016 14:55:22,"Cappuccino, Unknown",1
05/26/2016 17:28:38,Apple Juice,1
03/28/2016 09:24:13,Americano,1
11/05/2016 14:30:23,"Cappuccino, Unknown",1
07/30/2016 08:28:56,"Cappuccino, Unknown",1
02/08/2016 14:48:28,Chemex Coffee,1
11/06/2016 12:06:40,New Orleans Iced Coffee (cup),1
12/30/2016 12:35:50,Latte,1
12/20/2016 10:05:25,Latte,1
12/11/2016 07:11:18,Mocha,1
12/31/2016 09:19:53,Drip Coffee,1
04/08/2016 10:10:17,Drip Coffee,2
07/07/2016 14:53:22,"Cappuccino, Unknown",1
10/08/2016 07:38:43,Latte,1
07/28/2016 16:41:15,Drip Coffee,1
08/25/2016 15:03:00,New Orleans Iced Coffee (cup),1
12/31/2016 15:34:04,Mocha,1
03/15/2016 11:44:39,Shakerato,1
05/04/2016 11:23:40,S.O. Iced Coffee,1
05/05/2016 15:54:53,New Orleans Iced Coffee (cup),1
02/14/2016 09:03:05,New Orleans Iced Coffee (cup),1
11/13/2016 15:44:35,"Cappuccino, Unknown",1
08/29/2016 13:23:53,S.O. Iced Coffee,1
03/23/2016 12:42:41,"Cappuccino, Unknown",1
12/14/2016 09:44:42,Latte,1
02/16/2016 11:30:36,New Orleans Iced Coffee (cup),1
08/12/2016 11:22:02,Drip Coffee,1
11/28/2016 11:23:14,Latte,1
05/08/2016 09:45:45,Drip Coffee,1
10/26/2016 12:23:54,New Orleans Iced Coffee (cup),1
07/29/2016 08:32:12,Americano,1
03/22/2016 14:59:36,New Orleans Iced Coffee (cup),2
12/17/2016 16:03:07,Latte,1
07/30/2016 08:25:49,Latte,1
11/23/2016 09:20:30,Espresso,1
11/11/2016 10:49:13,"Cappuccino, Unknown",2
11/15/2016 09:10:09,"Cappuccino, Unknown",1
03/08/2016 12:31:38,Latte,1
10/18/2016 09:33:00,New Orleans Iced Coffee (cup),2
05/22/2016 08:52:54,"Cappuccino, Unknown",1
07/06/2016 16:32:31,Drip Coffee,3
05/27/2016 08:36:24,"Cappuccino, Unknown",1
02/12/2016 14:43:53,"Cappuccino, Unknown",2
12/30/2016 09:05:24,Mocha,1
07/13/2016 13:14:06,S.O. Iced - 4 oz Oji,1
08/20/2016 11:00:09,"Cappuccino, Unknown",1
05/28/2016 11:44:04,Apple Juice,1
10/12/2016 15:07:48,New Orleans Iced Coffee (cup),1
09/13/2016 10:06:43,New Orleans Iced Coffee (cup),1
05/22/2016 08:30:43,Drip Coffee,1
08/30/2016 09:18:29,Hot Chocolate,1
03/22/2016 12:06:02,Latte,1
06/24/2016 11:46:54,Tea,1
09/20/2016 10:54:33,"Cappuccino, Unknown",1
10/26/2016 08:01:05,Drip Coffee,1
09/19/2016 07:31:10,"Cappuccino, Unknown",2
04/19/2016 16:52:12,Drip Coffee,1
07/18/2016 14:18:55,New Orleans Iced Coffee (cup),1
06/07/2016 11:33:38,Apple Juice,1
10/05/2016 08:05:42,S.O. Iced - 4 oz Oji,1
09/18/2016 09:34:00,"Au Lait, Unknown",1
08/31/2016 14:33:27,"Cappuccino, Unknown",1
11/14/2016 16:17:18,S.O. Iced - 4 oz Oji,1
03/12/2016 16:48:18,"Cappuccino, Unknown",1
04/19/2016 11:14:37,New Orleans Iced Coffee (cup),1
04/15/2016 10:05:25,Latte,1
12/18/2016 09:39:14,Latte,2
02/13/2016 15:34:48,Milk,2
08/29/2016 17:50:00,Latte,1
12/24/2016 11:08:52,Mocha,2
12/21/2016 10:38:45,Americano,1
10/31/2016 14:23:55,Hot Chocolate,1
08/23/2016 08:08:27,"Cappuccino, Unknown",1
02/11/2016 12:18:37,Sparkling Water,2
10/13/2016 09:37:37,New Orleans Iced Coffee (cup),1
05/30/2016 14:25:17,S.O. Iced - 4 oz Oji,1
05/20/2016 11:11:09,New Orleans Iced Coffee (cup),1
04/08/2016 13:44:17,NOLA Carton,1
05/23/2016 11:00:06,Drip Coffee,2
04/22/2016 07:58:55,Latte,1
08/11/2016 13:45:10,New Orleans Iced Coffee (cup),1
11/28/2016 10:47:37,Espresso,1
10/21/2016 07:40:58,Espresso,1
12/31/2016 11:34:09,Tea,1
09/04/2016 07:11:00,"Cappuccino, Unknown",1
08/24/2016 10:04:23,Americano,1
06/04/2016 10:03:57,Latte,1
03/08/2016 13:38:18,New Orleans Iced Coffee (cup),1
07/24/2016 08:11:07,Drip Coffee,1
07/23/2016 09:23:46,S.O. Iced Coffee,2
06/15/2016 17:39:19,Espresso,1
05/16/2016 11:34:25,New Orleans Iced Coffee (cup),1
02/08/2016 09:52:13,"Cappuccino, Unknown",1
07/29/2016 10:16:47,"Cappuccino, Unknown",1
02/08/2016 16:27:20,Latte,1
02/16/2016 12:41:33,Americano,1
04/10/2016 10:20:53,New Orleans Iced Coffee (cup),1
06/29/2016 14:49:17,Latte,1
10/11/2016 09:28:16,Drip Coffee,1
03/29/2016 15:11:08,"Cappuccino, Unknown",1
12/24/2016 12:19:08,"Cappuccino, Unknown",1
08/25/2016 15:58:26,Milk,1
09/21/2016 13:22:03,S.O. Iced - 4 oz Oji,1
03/30/2016 10:39:54,Hot Chocolate,1
07/04/2016 15:36:06,New Orleans Iced Coffee (cup),1
06/02/2016 09:13:34,Latte,1
08/21/2016 14:54:52,Hot Chocolate,1
09/21/2016 14:11:23,"Cappuccino, Unknown",1
07/18/2016 08:20:36,Drip Coffee,1
12/22/2016 09:06:46,"Au Lait, Unknown",2
07/12/2016 17:58:52,Latte,1
06/22/2016 14:49:54,New Orleans Iced Coffee (cup),1
06/12/2016 12:43:52,S.O. Iced Coffee,1
08/09/2016 14:56:18,S.O. Iced Coffee,1
03/10/2016 08:18:10,"Cappuccino, Unknown",1
09/29/2016 07:53:59,"Cappuccino, Unknown",1
02/17/2016 14:42:32,New Orleans Iced Coffee (cup),1
02/25/2016 08:52:47,Apple Juice,1
06/12/2016 09:59:55,Latte,1
12/13/2016 07:49:27,"Cappuccino, Unknown",1
04/04/2016 15:03:46,New Orleans Iced Coffee (cup),1
09/29/2016 08:45:51,Latte,4
06/15/2016 12:04:45,Latte,1
07/19/2016 09:44:33,Americano,1
06/16/2016 10:43:37,Gibraltar,1
06/12/2016 08:50:28,New Orleans Iced Coffee (cup),1
10/16/2016 08:29:50,Drip Coffee,2
08/02/2016 09:02:36,Macchiato,1
03/22/2016 09:08:21,Latte,1
09/16/2016 16:08:03,Espresso,1
08/11/2016 10:12:08,Latte,1
03/16/2016 11:41:27,Latte,1
04/18/2016 16:15:27,New Orleans Iced Coffee (cup),1
08/29/2016 14:02:59,Drip Coffee,2
12/24/2016 11:54:51,Espresso,1
11/25/2016 14:47:12,Latte,1
04/01/2016 10:33:13,Latte,1
02/04/2016 13:24:00,Americano,1
06/23/2016 18:04:45,New Orleans Iced Coffee (cup),1
12/31/2016 11:49:20,Drip Coffee,1
09/21/2016 13:49:51,Drip Coffee,1
06/05/2016 10:24:51,New Orleans Iced Coffee (cup),1
05/10/2016 09:46:32,Latte,1
05/17/2016 11:04:48,"Cappuccino, Unknown",1
07/03/2016 14:17:55,"Cappuccino, Unknown",1
06/14/2016 09:12:50,Drip Coffee,1
05/31/2016 13:27:25,"Cappuccino, Unknown",1
04/11/2016 17:06:24,New Orleans Iced Coffee (cup),1
10/15/2016 07:33:45,Drip Coffee,1
11/22/2016 08:24:22,Drip Coffee,1
11/15/2016 11:48:25,Mocha,1
04/24/2016 12:51:14,Americano,1
06/13/2016 11:03:02,"Au Lait, Unknown",1
07/21/2016 12:00:57,Drip Coffee,1
09/01/2016 09:31:57,Mocha,1
08/03/2016 11:35:31,"Cappuccino, Unknown",2
03/02/2016 11:17:57,Latte,1
07/03/2016 12:54:52,Latte,1
07/07/2016 12:48:13,Macchiato,1
11/01/2016 17:04:09,Drip Coffee,1
12/10/2016 09:58:05,Cascara Fizz,1
09/10/2016 09:18:04,Latte,1
07/14/2016 13:27:03,Milk,1
09/23/2016 10:17:06,"Cappuccino, Unknown",1
08/07/2016 10:35:03,Drip Coffee,1
02/08/2016 11:05:26,Chemex Coffee,1
07/25/2016 13:20:38,S.O. Iced Coffee,1
04/21/2016 12:00:11,Drip Coffee,1
07/27/2016 11:07:48,Latte,1
03/03/2016 16:41:38,"Cappuccino, Unknown",2
03/14/2016 15:05:39,Shakerato,1
09/20/2016 10:05:34,New Orleans Iced Coffee (cup),2
07/01/2016 12:50:20,New Orleans Iced Coffee (cup),1
12/10/2016 13:27:52,Drip Coffee,1
04/24/2016 09:54:58,Latte,1
03/05/2016 07:55:39,Drip Coffee,1
07/26/2016 14:20:54,New Orleans Iced Coffee (cup),1
07/12/2016 09:34:47,Latte,1
04/22/2016 15:32:21,Apple Juice,1
10/10/2016 09:50:36,Latte,1
03/23/2016 08:33:24,"Cappuccino, Unknown",1
09/02/2016 18:47:03,"Cappuccino, Unknown",1
12/05/2016 14:44:44,Espresso,2
11/02/2016 14:45:11,New Orleans Iced Coffee (cup),1
12/21/2016 10:42:28,S.O. Iced Coffee,1
04/01/2016 09:42:00,"Cappuccino, Unknown",1
03/11/2016 08:19:23,Drip Coffee,2
12/27/2016 11:16:37,Drip Coffee,1
05/23/2016 09:52:55,Drip Coffee,1
08/09/2016 11:08:40,S.O. Iced Coffee,1
09/14/2016 09:54:00,Latte,1
02/28/2016 07:11:27,Mocha,1
09/27/2016 14:49:35,S.O. Iced - 4 oz Oji,1
06/17/2016 13:28:54,New Orleans Iced Coffee (cup),1
05/16/2016 11:58:41,Drip Coffee,1
07/07/2016 10:28:25,Latte,1
09/18/2016 08:07:00,Chemex Coffee,1
06/04/2016 14:51:26,Gibraltar,1
07/07/2016 08:35:12,Americano,1
08/10/2016 16:16:50,New Orleans Iced Coffee (cup),1
08/04/2016 12:22:53,S.O. Iced Coffee,1
03/31/2016 16:08:13,Hot Chocolate,1
03/10/2016 07:46:46,Latte,3
08/04/2016 12:44:53,Latte,1
10/31/2016 14:10:16,Apple Juice,1
03/22/2016 12:40:11,Mocha,1
09/07/2016 09:00:31,Drip Coffee,1
10/17/2016 09:13:00,Latte,1
12/27/2016 08:41:02,Drip Coffee,1
05/07/2016 15:49:08,Latte,1
03/09/2016 09:01:33,"Cappuccino, Unknown",1
05/08/2016 13:01:58,Drip Coffee,1
08/20/2016 17:18:11,New Orleans Iced Coffee (cup),2
02/22/2016 09:37:25,"Au Lait, Unknown",1
06/09/2016 09:34:21,"Cappuccino, Unknown",1
06/14/2016 12:13:54,New Orleans Iced Coffee (cup),2
05/14/2016 12:34:47,S.O. Iced - 4 oz Oji,1
08/31/2016 11:37:30,New Orleans Iced Coffee (cup),1
05/13/2016 12:44:14,S.O. Iced Coffee,1
04/05/2016 10:45:35,"Cappuccino, Unknown",1
02/04/2016 15:53:21,Espresso,-1
03/02/2016 17:01:11,Latte,1
04/05/2016 10:03:18,Latte,2
04/20/2016 17:30:00,S.O. Iced - 4 oz Oji,1
12/31/2016 15:56:55,Latte,1
04/25/2016 08:41:37,Drip Coffee,1
04/14/2016 07:35:36,Drip Coffee,1
05/25/2016 12:22:15,S.O. Iced - 4 oz Oji,1
07/06/2016 08:44:17,"Cappuccino, Unknown",1
12/06/2016 15:57:31,Latte,1
09/13/2016 15:57:57,Macchiato,1
08/22/2016 11:24:44,Hot Chocolate,1
11/11/2016 08:38:27,Latte,1
04/16/2016 08:13:07,New Orleans Iced Coffee (cup),1
12/17/2016 13:47:20,"Cappuccino, Unknown",1
06/27/2016 15:49:59,New Orleans Iced Coffee (cup),1
07/13/2016 10:39:26,"Cappuccino, Unknown",1
10/02/2016 07:29:40,Latte,1
02/23/2016 12:58:27,Americano,1
09/30/2016 14:34:10,Mocha,1
08/01/2016 15:09:45,Latte,1
03/08/2016 17:52:26,New Orleans Iced Coffee (cup),1
07/01/2016 09:57:44,"Cappuccino, Unknown",1
05/15/2016 08:02:18,Latte,1
12/05/2016 09:57:46,Drip Coffee,1
04/22/2016 11:37:48,Drip Coffee,1
12/21/2016 15:32:56,Drip Coffee,1
09/15/2016 10:49:20,Espresso,1
06/13/2016 10:37:38,Apple Juice,1
07/11/2016 11:46:09,Drip Coffee,1
04/26/2016 10:47:52,New Orleans Iced Coffee (cup),1
08/20/2016 11:46:02,Espresso,1
10/11/2016 15:28:47,New Orleans Iced Coffee (cup),1
10/12/2016 11:31:19,New Orleans Iced Coffee (cup),1
11/12/2016 12:46:35,"Cappuccino, Unknown",1
07/05/2016 10:40:59,Mocha,1
12/07/2016 07:46:50,Espresso,1
10/02/2016 07:33:39,Drip Coffee,1
02/17/2016 12:42:42,Latte,2
10/29/2016 12:34:04,S.O. Iced Coffee,1
09/12/2016 09:48:28,Drip Coffee,1
04/25/2016 15:04:56,New Orleans Iced Coffee (cup),1
12/30/2016 16:00:19,"Cappuccino, Unknown",1
08/16/2016 09:24:52,Sparkling Water,1
02/20/2016 13:07:59,Latte,1
02/07/2016 11:10:57,New Orleans Iced Coffee (cup),1
08/30/2016 10:25:32,New Orleans Iced Coffee (cup),2
06/24/2016 09:03:44,"Au Lait, Unknown",2
11/22/2016 11:48:41,Mocha,1
07/05/2016 09:47:41,S.O. Iced - 4 oz Oji,1
07/19/2016 12:42:14,Chemex Coffee,2
11/11/2016 14:23:31,Drip Coffee,1
06/23/2016 11:59:14,New Orleans Iced Coffee (cup),1
03/04/2016 08:41:01,Drip Coffee,1
05/03/2016 11:29:38,New Orleans Iced Coffee (cup),1
07/24/2016 13:20:00,"Cappuccino, Unknown",1
02/08/2016 09:35:35,Sowden Au Lait,1
06/30/2016 07:01:49,Mocha,1
05/02/2016 08:34:46,Latte,1
12/02/2016 17:43:06,"Cappuccino, Unknown",1
05/11/2016 15:28:10,S.O. Iced Coffee,1
10/02/2016 09:33:47,Chemex Coffee,1
08/10/2016 15:09:23,S.O. Iced Coffee,1
06/18/2016 11:01:17,Macchiato,1
02/07/2016 12:51:00,Cascara Fizz,1
09/21/2016 07:44:39,Sparkling Water,1
11/06/2016 17:34:01,NOLA Carton,1
04/08/2016 13:10:42,Latte,1
02/07/2016 12:22:13,"Cappuccino, Unknown",1
02/23/2016 10:20:40,Sparkling Water,1
12/13/2016 16:47:16,"Cappuccino, Unknown",1
02/20/2016 16:42:19,Cascara Fizz,1
05/16/2016 17:45:42,Mocha,1
12/29/2016 10:08:33,Americano,2
10/22/2016 11:07:57,Latte,1
07/07/2016 11:25:04,Drip Coffee,1
04/10/2016 14:09:03,New Orleans Iced Coffee (cup),1
03/16/2016 12:24:05,Latte,1
12/01/2016 12:50:16,Latte,1
06/03/2016 15:26:56,New Orleans Iced Coffee (cup),1
09/14/2016 09:55:23,Drip Coffee,1
06/14/2016 09:15:22,Latte,1
06/21/2016 07:05:32,"Cappuccino, Unknown",1
10/26/2016 12:50:04,Sparkling Water,2
02/04/2016 15:55:00,Gibraltar,-1
02/05/2016 15:15:44,Gibraltar,1
12/29/2016 13:32:26,"Cappuccino, Unknown",1
09/21/2016 13:35:50,"Cappuccino, Unknown",2
02/19/2016 09:35:50,Chemex Coffee,1
05/07/2016 10:17:45,Espresso,2
07/06/2016 15:51:59,S.O. Iced - 4 oz Oji,1
06/14/2016 17:09:55,"Cappuccino, Unknown",1
05/19/2016 10:39:54,Sparkling Water,1
05/29/2016 09:10:46,S.O. Iced Coffee,1
09/23/2016 15:23:38,NOLA Carton,1
03/30/2016 11:45:30,Latte,1
07/31/2016 10:14:45,New Orleans Iced Coffee (cup),1
12/29/2016 12:08:03,Still Water,1
10/08/2016 07:22:44,New Orleans Iced Coffee (cup),1
12/10/2016 11:26:13,Drip Coffee,1
07/22/2016 13:03:00,Americano,1
10/04/2016 10:07:20,S.O. Iced Coffee,2
07/14/2016 11:29:20,Latte,1
03/17/2016 08:40:48,Drip Coffee,1
05/21/2016 07:47:29,Latte,1
09/28/2016 16:51:47,Tea,1
12/27/2016 11:58:55,"Cappuccino, Unknown",1
05/30/2016 10:51:03,New Orleans Iced Coffee (cup),1
10/12/2016 14:44:21,New Orleans Iced Coffee (cup),1
08/03/2016 13:46:49,New Orleans Iced Coffee (cup),1
05/16/2016 16:25:44,New Orleans Iced Coffee (cup),1
11/25/2016 08:28:17,Latte,1
03/07/2016 09:57:54,Chemex Coffee,1
11/14/2016 07:22:15,Latte,1
06/28/2016 10:35:34,New Orleans Iced Coffee (cup),1
07/26/2016 12:14:48,Latte,1
05/29/2016 07:42:17,Drip Coffee,1
09/27/2016 11:09:06,Drip Coffee,1
05/24/2016 08:20:10,Drip Coffee,1
11/02/2016 12:02:52,Drip Coffee,1
05/23/2016 11:46:34,Mocha,1
12/27/2016 11:03:56,Americano,1
02/22/2016 10:19:39,Latte,1
11/06/2016 08:49:04,"Cappuccino, Unknown",1
06/30/2016 09:22:22,"Cappuccino, Unknown",1
04/29/2016 07:24:42,NOLA Carton,2
03/19/2016 09:45:26,"Cappuccino, Unknown",1
04/05/2016 14:03:06,Drip Coffee,1
12/31/2016 07:45:44,Mocha,1
06/16/2016 09:42:36,Macchiato,1
06/07/2016 13:56:41,NOLA Carton,2
11/12/2016 11:43:57,Latte,1
05/12/2016 14:00:34,S.O. Iced Coffee,1
10/18/2016 14:14:49,Americano,1
05/21/2016 08:23:54,"Cappuccino, Unknown",1
08/04/2016 08:28:11,Espresso,1
05/09/2016 10:11:58,Latte,1
05/11/2016 15:55:24,Cascara Fizz,1
11/09/2016 13:09:50,Drip Coffee,1
06/28/2016 15:20:34,Drip Coffee,1
10/03/2016 07:20:07,"Cappuccino, Unknown",1
09/12/2016 09:10:58,Latte,1
08/30/2016 12:44:30,Sparkling Water,1
10/11/2016 15:05:00,S.O. Iced Coffee,1
05/15/2016 10:46:46,S.O. Iced Coffee,1
11/11/2016 16:02:25,Milk,2
11/29/2016 10:48:44,Drip Coffee,1
02/27/2016 08:04:19,Americano,1
11/09/2016 09:49:43,Latte,1
09/13/2016 16:37:56,Chemex Coffee,1
10/15/2016 07:31:15,"Cappuccino, Unknown",1
04/13/2016 09:43:55,Drip Coffee,1
10/25/2016 11:51:38,"Cappuccino, Unknown",1
05/22/2016 08:40:55,Drip Coffee,1
08/31/2016 14:32:11,Mocha,1
08/18/2016 13:59:59,New Orleans Iced Coffee (cup),1
02/09/2016 15:44:22,Espresso,1
05/28/2016 08:31:53,"Cappuccino, Unknown",1
05/20/2016 14:28:55,New Orleans Iced Coffee (cup),1
06/02/2016 15:43:35,Tea,1
09/02/2016 16:21:21,S.O. Iced - 4 oz Oji,1
09/24/2016 17:20:42,New Orleans Iced Coffee (cup),1
10/10/2016 11:10:15,Americano,1
10/11/2016 08:45:48,Americano,1
10/11/2016 10:06:35,Apple Juice,1
06/05/2016 17:00:23,"Cappuccino, Unknown",1
08/31/2016 08:30:26,NOLA Carton,1
08/23/2016 09:20:43,New Orleans Iced Coffee (cup),1
10/06/2016 07:38:20,Latte,1
02/23/2016 14:01:45,"Cappuccino, Unknown",1
02/16/2016 15:26:36,"Cappuccino, Unknown",1
06/09/2016 08:33:15,"Cappuccino, Unknown",1
11/26/2016 10:48:13,Drip Coffee,1
09/16/2016 09:12:49,NOLA Carton,2
02/07/2016 10:20:49,Latte,1
07/27/2016 13:57:06,New Orleans Iced Coffee (cup),1
04/20/2016 11:04:40,New Orleans Iced Coffee (cup),1
11/22/2016 15:56:01,Latte,1
02/14/2016 15:10:07,S.O. Iced - 4 oz Oji,1
03/19/2016 09:05:45,Americano,1
09/06/2016 11:52:02,New Orleans Iced Coffee (cup),3
03/09/2016 15:53:16,Latte,1
05/15/2016 12:19:37,Latte,1
06/26/2016 10:41:11,"Cappuccino, Unknown",1
08/11/2016 12:06:09,Chemex Coffee,1
09/22/2016 14:18:17,Cascara Fizz,1
04/23/2016 07:47:50,S.O. Iced Coffee,1
07/06/2016 11:59:32,New Orleans Iced Coffee (cup),2
12/06/2016 09:35:38,"Cappuccino, Unknown",1
04/02/2016 10:51:15,Latte,2
03/22/2016 13:07:20,Apple Juice,1
10/19/2016 07:13:54,Chemex Coffee,2
11/15/2016 13:50:39,Gibraltar,1
12/14/2016 09:22:52,Chemex Coffee,1
03/14/2016 10:00:55,New Orleans Iced Coffee (cup),1
09/13/2016 13:44:49,Drip Coffee,1
08/09/2016 10:25:50,Drip Coffee,1
03/18/2016 09:00:24,Drip Coffee,1
03/06/2016 14:37:55,Drip Coffee,1
10/17/2016 12:18:44,Americano,1
11/04/2016 07:29:36,Latte,1
05/10/2016 08:03:48,Latte,1
10/02/2016 15:31:02,Tea,1
02/11/2016 08:45:07,Drip Coffee,1
07/13/2016 09:26:35,Drip Coffee,1
05/14/2016 10:40:53,New Orleans Iced Coffee (cup),1
08/14/2016 13:41:38,"Cappuccino, Unknown",1
09/25/2016 17:04:14,New Orleans Iced Coffee (cup),1
04/20/2016 10:17:56,"Cappuccino, Unknown",1
09/19/2016 10:02:25,S.O. Iced - 4 oz Oji,1
04/30/2016 12:24:31,Sparkling Water,1
10/18/2016 08:43:59,Latte,1
10/02/2016 10:37:18,Drip Coffee,1
11/26/2016 15:55:57,NOLA Carton,1
06/11/2016 14:00:40,Gibraltar,2
08/02/2016 17:02:17,"Cappuccino, Unknown",1
05/31/2016 16:42:45,Hot Chocolate,1
06/14/2016 17:06:02,"Au Lait, Unknown",1
10/11/2016 10:32:53,"Cappuccino, Unknown",1
09/11/2016 14:22:00,"Cappuccino, Unknown",1
05/19/2016 09:10:59,Latte,1
02/22/2016 11:56:24,Sparkling Water,1
05/06/2016 08:14:13,Latte,1
10/04/2016 07:12:40,"Cappuccino, Unknown",1
07/02/2016 16:57:14,Latte,1
07/19/2016 10:19:50,"Cappuccino, Unknown",1
07/18/2016 08:13:39,Mocha,2
03/21/2016 14:40:58,Cascara Fizz,1
03/10/2016 15:33:32,New Orleans Iced Coffee (cup),1
05/07/2016 10:47:45,New Orleans Iced Coffee (cup),2
12/30/2016 13:37:07,Tea,1
12/09/2016 15:01:19,Drip Coffee,2
06/26/2016 17:54:24,New Orleans Iced Coffee (cup),1
04/06/2016 14:49:03,Latte,1
10/15/2016 09:55:00,Latte,1
12/09/2016 08:33:15,Drip Coffee,1
06/29/2016 17:12:44,S.O. Iced Coffee,1
09/07/2016 15:54:37,Chemex Coffee,1
07/27/2016 15:05:02,Chemex Coffee,1
08/18/2016 10:17:56,New Orleans Iced Coffee (cup),2
02/07/2016 12:54:05,"Cappuccino, Unknown",1
03/18/2016 09:28:02,Latte,1
07/27/2016 11:38:05,S.O. Iced Coffee,1
12/07/2016 09:44:56,Latte,1
09/10/2016 10:52:36,New Orleans Iced Coffee (cup),1
04/20/2016 17:19:26,New Orleans Iced Coffee (cup),1
04/16/2016 07:03:00,Juice,1
07/11/2016 08:58:31,Chemex Coffee,1
09/17/2016 15:24:00,New Orleans Iced Coffee (cup),1
07/07/2016 12:20:03,Tea,1
03/05/2016 10:31:05,"Au Lait, Unknown",1
09/20/2016 11:36:03,NOLA Carton,2
08/03/2016 09:19:23,NOLA Carton,1
09/26/2016 07:44:02,Drip Coffee,1
08/10/2016 10:05:46,"Cappuccino, Unknown",1
07/15/2016 10:02:02,Drip Coffee,1
09/22/2016 17:06:17,Mocha,1
03/09/2016 08:31:21,Drip Coffee,2
05/27/2016 08:14:34,Hot Chocolate,1
02/17/2016 10:26:45,Americano,1
10/21/2016 15:18:46,Latte,1
05/10/2016 14:02:13,Latte,1
03/25/2016 11:01:39,Latte,1
11/11/2016 09:43:58,Latte,1
03/21/2016 10:31:06,Drip Coffee,1
12/26/2016 14:03:27,Tea,2
07/16/2016 10:53:12,NOLA Carton,1
08/27/2016 08:07:14,Americano,1
07/06/2016 09:59:41,Mocha,1
05/18/2016 09:36:17,Mocha,1
05/20/2016 16:49:58,"Cappuccino, Unknown",1
10/28/2016 09:49:59,Espresso,1
11/29/2016 07:46:06,Gibraltar,1
07/09/2016 09:59:04,"Cappuccino, Unknown",1
03/12/2016 13:05:46,Cascara Fizz,1
11/29/2016 13:17:10,New Orleans Iced Coffee (cup),3
08/16/2016 10:26:24,Latte,1
07/30/2016 07:18:11,S.O. Iced Coffee,1
12/20/2016 12:09:17,Espresso,1
03/11/2016 13:09:58,New Orleans Iced Coffee (cup),1
11/03/2016 09:13:10,NOLA Carton,1
09/10/2016 08:28:35,Latte,1
06/03/2016 12:46:20,Gibraltar,1
06/16/2016 14:07:58,Latte,1
04/06/2016 09:17:29,Latte,1
09/21/2016 10:37:52,Espresso,1
12/22/2016 10:38:42,Espresso,1
09/10/2016 07:32:40,"Cappuccino, Unknown",1
04/24/2016 08:51:45,Macchiato,1
02/23/2016 14:51:46,Latte,1
02/25/2016 16:38:13,S.O. Iced - 4 oz Oji,1
11/01/2016 17:31:15,S.O. Iced - 4 oz Oji,1
09/16/2016 07:22:05,Drip Coffee,1
03/26/2016 15:18:01,Latte,1
09/28/2016 12:58:56,Latte,1
06/05/2016 08:13:31,"Cappuccino, Unknown",1
08/15/2016 10:54:58,Mocha,1
10/09/2016 15:54:24,Latte,1
02/08/2016 10:39:39,Latte,1
11/09/2016 13:23:41,New Orleans Iced Coffee (cup),1
03/28/2016 13:29:42,Apple Juice,1
08/27/2016 07:09:57,Latte,1
02/11/2016 13:22:55,Latte,1
11/03/2016 08:24:56,Chemex Coffee,1
05/24/2016 11:45:45,"Cappuccino, Unknown",1
09/05/2016 13:25:12,New Orleans Iced Coffee (cup),1
03/27/2016 15:39:09,New Orleans Iced Coffee (cup),1
03/14/2016 08:31:08,Drip Coffee,1
08/19/2016 10:20:17,Macchiato,1
06/25/2016 08:44:00,New Orleans Iced Coffee (cup),1
04/05/2016 14:19:34,Espresso,1
08/27/2016 09:16:25,New Orleans Iced Coffee (cup),1
02/12/2016 08:59:55,Espresso,1
02/26/2016 14:57:49,New Orleans Iced Coffee (cup),2
12/19/2016 07:06:28,"Cappuccino, Unknown",1
07/14/2016 17:41:08,Apple Juice,2
03/11/2016 08:10:51,Drip Coffee,1
07/04/2016 10:18:31,"Cappuccino, Unknown",1
08/17/2016 12:07:17,"Cappuccino, Unknown",1
10/26/2016 12:48:49,Chemex Coffee,1
08/28/2016 08:31:47,Macchiato,1
08/30/2016 11:26:08,Drip Coffee,1
08/24/2016 14:35:46,Macchiato,1
11/13/2016 09:53:52,Latte,1
10/28/2016 14:10:02,Americano,1
11/30/2016 14:40:51,"Cappuccino, Unknown",2
03/30/2016 13:21:14,Latte,1
11/01/2016 14:34:30,Macchiato,1
09/07/2016 17:18:20,S.O. Iced Coffee,1
04/28/2016 07:48:18,New Orleans Iced Coffee (cup),1
10/23/2016 07:54:29,New Orleans Iced Coffee (cup),1
06/13/2016 10:07:07,New Orleans Iced Coffee (cup),1
09/12/2016 09:20:31,New Orleans Iced Coffee (cup),1
03/26/2016 08:28:35,Latte,1
12/21/2016 14:41:02,New Orleans Iced Coffee (cup),1
11/30/2016 12:21:26,Latte,1
06/26/2016 09:40:01,Drip Coffee,1
04/22/2016 16:39:36,New Orleans Iced Coffee (cup),1
02/17/2016 13:43:22,New Orleans Iced Coffee (cup),1
08/10/2016 13:10:45,Espresso,1
07/23/2016 10:30:02,S.O. Iced - 4 oz Oji,1
06/11/2016 09:50:48,Drip Coffee,2
10/20/2016 17:45:28,Drip Coffee,1
11/18/2016 09:23:01,Mocha,1
12/14/2016 11:24:38,"Cappuccino, Unknown",2
03/02/2016 08:16:27,"Cappuccino, Unknown",1
11/01/2016 13:49:50,S.O. Iced Coffee,2
07/02/2016 12:26:40,S.O. Iced - 4 oz Oji,1
05/10/2016 08:34:16,New Orleans Iced Coffee (cup),1
